title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
man of steel,Zack Snyder,DC Entertainment Syncopy Peters Entertainment Warner Bros. Pictures,Henry Cavill,Christopher Meloni,Harry Lennix,143.0,Action Adventure Fantasy Sci-Fi,English,United States of America,225000000.0,668045518.0,2013.0
the chronicles of narnia: prince caspian,Andrew Adamson,Walt Disney Pictures Walden Media Stillking Films Ozumi Films Propeler Silverbell Films Revolution Sun Studios,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,150.0,Action Adventure Family Fantasy,English,United States of America,225000000.0,419665568.0,2008.0
the avengers,Joss Whedon,Marvel Studios,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,173.0,Action Adventure Sci-Fi,English,United States of America,220000000.0,1518815515.0,2012.0
pirates of the caribbean: on stranger tides,Rob Marshall,Walt Disney Pictures Jerry Bruckheimer Films Moving Picture Company,Johnny Depp,Sam Claflin,Stephen Graham,136.0,Action Adventure Fantasy,English,United States of America,250000000.0,1045700000.0,2011.0
men in black 3,Barry Sonnenfeld,Columbia Pictures Hemisphere Media Capital Amblin Entertainment Parkes+MacDonald Image Nation Imagenation Abu Dhabi FZ,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,106.0,Action Adventure Comedy Family Fantasy Sci-Fi,English,United States of America,225000000.0,624000000.0,2012.0
the hobbit: the battle of the five armies,Peter Jackson,New Line Cinema Metro-Goldwyn-Mayer WingNut Films Warner Bros. Pictures,Aidan Turner,Adam Brown,James Nesbitt,164.0,Adventure Fantasy,English,New Zealand,250000000.0,956019788.0,2014.0
the amazing spider-man,Marc Webb,Marvel Entertainment Laura Ziskin Productions Columbia Pictures Matt Tolmach Productions Arad Productions,Emma Stone,Andrew Garfield,Chris Zylka,153.0,Action Adventure Fantasy,English,United States of America,230000000.0,757930663.0,2012.0
robin hood,Ridley Scott,Walt Disney Productions,Mark Addy,William Hurt,Scott Grimes,156.0,Action Adventure Drama History,English,United States of America,200000000.0,33000000.0,2010.0
the hobbit: the desolation of smaug,Peter Jackson,New Line Cinema Metro-Goldwyn-Mayer WingNut Films Warner Bros. Pictures,Aidan Turner,Adam Brown,James Nesbitt,186.0,Adventure Fantasy,English,United States of America,225000000.0,958400000.0,2013.0
the golden compass,Chris Weitz,Depth of Field New Line Cinema Scholastic Productions Ingenious Media,Christopher Lee,Eva Green,Kristin Scott Thomas,113.0,Adventure Family Fantasy,English,United States of America,180000000.0,372200000.0,2007.0
king kong,Peter Jackson,Universal Pictures WingNut Films Big Primate Pictures MFPV Film,Naomi Watts,Thomas Kretschmann,Evan Parke,201.0,Action Adventure Drama Romance,English,New Zealand,207000000.0,562363449.0,2005.0
titanic,James Cameron,Paramount 20th Century Fox Lightstorm Entertainment,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,194.0,Drama Romance,English,United States of America,200000000.0,2264162353.0,1997.0
captain america: civil war,Anthony Russo,Marvel Studios,Robert Downey Jr.,Scarlett Johansson,Chris Evans,147.0,Action Adventure Sci-Fi,English,United States of America,250000000.0,1155046416.0,2016.0
battleship,Peter Berg,Universal Pictures Hasbro Bluegrass Films Film 44 October Pictures dentsu,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,131.0,Action Adventure Sci-Fi Thriller,English,United States of America,209000000.0,303025485.0,2012.0
jurassic world,Colin Trevorrow,Amblin Entertainment Universal Pictures,Bryce Dallas Howard,Judy Greer,Omar Sy,124.0,Action Adventure Sci-Fi Thriller,English,United States of America,150000000.0,1671537444.0,2015.0
skyfall,Sam Mendes,Metro-Goldwyn-Mayer EON Productions Danjaq Columbia Pictures,Albert Finney,Helen McCrory,Rory Kinnear,143.0,Action Adventure Thriller,English,United Kingdom,200000000.0,1142471295.0,2012.0
spider-man 2,Sam Raimi,Marvel Enterprises Laura Ziskin Productions Columbia Pictures,J.K. Simmons,James Franco,Kirsten Dunst,135.0,Action Adventure Fantasy Romance,English,United States of America,200000000.0,788976453.0,2004.0
iron man 3,Shane Black,Marvel Studios,Robert Downey Jr.,Jon Favreau,Don Cheadle,195.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,1215577205.0,2013.0
alice in wonderland,Tim Burton,Walt Disney Pictures Roth Films Team Todd Tim Burton Productions The Zanuck Company,Johnny Depp,Alan Rickman,Anne Hathaway,108.0,Adventure Family Fantasy,English,United States of America,200000000.0,1025467110.0,2010.0
x-men: the last stand,Brett Ratner,The Donners' Company 20th Century Fox Marvel Entertainment,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,104.0,Action Adventure Fantasy Sci-Fi Thriller,English,Canada,210000000.0,459359555.0,2006.0
monsters university,Dan Scanlon,Pixar Walt Disney Pictures,Steve Buscemi,Tyler Labine,Sean Hayes,104.0,Adventure Animation Comedy Family Fantasy,English,United States of America,200000000.0,743600000.0,2013.0
transformers: revenge of the fallen,Michael Bay,DreamWorks Pictures Paramount di Bonaventura Pictures Tom DeSanto/Don Murphy Production Ian Bryce Productions,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,150.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,836300000.0,2009.0
transformers: age of extinction,Michael Bay,di Bonaventura Pictures Tom DeSanto/Don Murphy Production Ian Bryce Productions Paramount,Bingbing Li,Sophia Myles,Kelsey Grammer,165.0,Action Adventure Sci-Fi,English,United States of America,210000000.0,1104100000.0,2014.0
oz the great and powerful,Sam Raimi,Roth Films Walt Disney Pictures,Tim Holmes,Mila Kunis,James Franco,130.0,Adventure Family Fantasy,English,United States of America,215000000.0,491868548.0,2013.0
the amazing spider-man 2,Marc Webb,Marvel Entertainment Columbia Pictures Matt Tolmach Productions Arad Productions,Emma Stone,Andrew Garfield,B.J. Novak,142.0,Action Adventure Fantasy Sci-Fi,English,United States of America,200000000.0,708962323.0,2014.0
tron: legacy,Joseph Kosinski,Walt Disney Pictures Sean Bailey Productions,Jeff Bridges,Olivia Wilde,James Frain,125.0,Action Adventure Sci-Fi,English,United States of America,170000000.0,400062763.0,2010.0
cars 2,John Lasseter,Pixar Walt Disney Pictures,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,106.0,Adventure Animation Comedy Family Sport,English,United States of America,200000000.0,559852396.0,2011.0
green lantern,Martin Campbell,DC Entertainment De Line Pictures Warner Bros. Pictures,Ryan Reynolds,Temuera Morrison,Taika Waititi,123.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,219851172.0,2011.0
toy story 3,Lee Unkrich,Pixar Walt Disney Pictures,Tom Hanks,John Ratzenberger,Don Rickles,103.0,Adventure Animation Comedy Family Fantasy,English,United States of America,200000000.0,1066970000.0,2010.0
terminator salvation,McG,The Halcyon Company Moritz Borman Productions Wonderland Sound and Vision,Christian Bale,Bryce Dallas Howard,Common,118.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,371353001.0,2009.0
furious 7,James Wan,Original Film One Race Universal Pictures,Jason Statham,Paul Walker,Vin Diesel,140.0,Action Crime Thriller,English,United States of America,190000000.0,1515400000.0,2015.0
world war z,Marc Forster,GK Films Paramount Hemisphere Media Capital 2DUX² Apparatus Productions Latina Pictures Skydance Media Plan B Entertainment,Peter Capaldi,Brad Pitt,Mireille Enos,123.0,Action Adventure Horror Sci-Fi Thriller,English,United States of America,190000000.0,531865000.0,2013.0
x-men: days of future past,Bryan Singer,Bad Hat Harry Productions The Donners' Company Simon Kinberg Productions 20th Century Fox,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,149.0,Action Adventure Fantasy Sci-Fi Thriller,English,United States of America,200000000.0,747862775.0,2014.0
star trek into darkness,J.J. Abrams,Bad Robot Paramount Skydance Media,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,132.0,Action Adventure Sci-Fi,English,United States of America,190000000.0,467400000.0,2013.0
jack the giant slayer,Bryan Singer,New Line Cinema Legendary Pictures Original Film Big Kid Pictures Bad Hat Harry Productions Warner Bros. Pictures,Eddie Marsan,Ewen Bremner,Ralph Brown,114.0,Adventure Fantasy,English,United States of America,195000000.0,197700000.0,2013.0
the great gatsby,Baz Luhrmann,Warner Bros. Pictures Village Roadshow Pictures Bazmark Red Wagon Entertainment A&E Television Networks,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,143.0,Drama Romance,English,Australia,105000000.0,351040419.0,2013.0
prince of persia: the sands of time,Mike Newell,Walt Disney Pictures Jerry Bruckheimer Films,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,116.0,Action Adventure Fantasy Romance,English,United States of America,200000000.0,336365676.0,2010.0
pacific rim,Guillermo del Toro,Double Dare You Productions Legendary Pictures,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,131.0,Action Adventure Sci-Fi,English,United States of America,190000000.0,411000000.0,2013.0
transformers: dark of the moon,Michael Bay,Paramount di Bonaventura Pictures Tom DeSanto/Don Murphy Production Ian Bryce Productions,Glenn Morshower,Lester Speight,Kevin Dunn,154.0,Action Adventure Sci-Fi,English,United States of America,195000000.0,1123800000.0,2011.0
indiana jones and the kingdom of the crystal skull,Steven Spielberg,Paramount Lucasfilm Ltd.,Harrison Ford,Ray Winstone,Jim Broadbent,122.0,Action Adventure Fantasy,English,United States of America,185000000.0,786636033.0,2008.0
the good dinosaur,Peter Sohn,Pixar,A.J. Buckley,Jack McGraw,Peter Sohn,93.0,Adventure Animation Comedy Family Fantasy,English,United States of America,175000000.0,332207671.0,2015.0
brave,Mark Andrews,Walt Disney Pictures Pixar,Kelly Macdonald,John Ratzenberger,Julie Walters,93.0,Adventure Animation Comedy Family Fantasy,English,United States of America,185000000.0,539000000.0,2012.0
star trek beyond,Justin Lin,Skydance Media Paramount Bad Robot Perfect Storm Entertainment Sneaky Shark,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,122.0,Action Adventure Sci-Fi Thriller,English,United States of America,185000000.0,343500000.0,2016.0
wall·e,Andrew Stanton,Pixar Walt Disney Pictures,John Ratzenberger,Fred Willard,Jeff Garlin,98.0,Adventure Animation Family Sci-Fi,English,United States of America,180000000.0,521311860.0,2008.0
rush hour 3,Brett Ratner,New Line Cinema Roger Birnbaum Productions Arthur Sarkissian Productions Unlike Film Productions,Tzi Ma,Dana Ivey,Noémie Lenoir,91.0,Action Comedy Crime Thriller,English,United States of America,140000000.0,258097122.0,2007.0
2012,Roland Emmerich,Columbia Pictures Centropolis Entertainment Farewell Productions The Mark Gordon Company,Oliver Platt,Liam James,Tom McCarthy,158.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,791217826.0,2009.0
a christmas carol,Robert Zemeckis,Rainmaker Studios Mattel,Robin Wright,Colin Firth,Gary Oldman,96.0,Animation Drama Family Fantasy,English,United States of America,200000000.0,4496912.0,2009.0
jupiter ascending,Lana Wachowski,Warner Bros. Pictures Village Roadshow Pictures RatPac Entertainment Anarchos Productions,Channing Tatum,Mila Kunis,Eddie Redmayne,127.0,Action Adventure Sci-Fi,English,United States of America,176000000.0,184000000.0,2015.0
the legend of tarzan,David Yates,Village Roadshow Pictures Dark Horse Entertainment Beagle Pug Films Jerry Weintraub Productions RatPac Entertainment Riche Productions Warner Bros. Pictures,Christoph Waltz,Alexander Skarsgård,Casper Crump,110.0,Action Adventure Drama Romance,English,United States of America,180000000.0,356743061.0,2016.0
"the chronicles of narnia: the lion, the witch and the wardrobe",Andrew Adamson,Walt Disney Pictures Walden Media C.S. Lewis Company,Jim Broadbent,Kiran Shah,Shane Rangi,150.0,Adventure Family Fantasy,English,United States of America,180000000.0,745013115.0,2005.0
x-men: apocalypse,Bryan Singer,The Donners' Company Bad Hat Harry Productions Genre Films Hutch Parker Entertainment 20th Century Fox,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,144.0,Action Adventure Sci-Fi,English,United States of America,178000000.0,543934787.0,2016.0
the dark knight,Christopher Nolan,DC Comics Legendary Pictures Syncopy Isobel Griffiths Warner Bros. Pictures,Christian Bale,Heath Ledger,Morgan Freeman,152.0,Action Crime Drama Thriller,English,United States of America,185000000.0,1004558444.0,2008.0
up,Pete Docter,Pixar,John Ratzenberger,Delroy Lindo,Jess Harnell,96.0,Adventure Animation Comedy Family,English,United States of America,175000000.0,735099082.0,2009.0
monsters vs. aliens,Rob Letterman,DreamWorks Animation,Amy Poehler,Rainn Wilson,Stephen Colbert,94.0,Action Adventure Animation Comedy Family Sci-Fi,English,United States of America,175000000.0,381509870.0,2009.0
iron man,Jon Favreau,Marvel Studios Marvel Entertainment Fairview Entertainment,Robert Downey Jr.,Jeff Bridges,Jon Favreau,126.0,Action Adventure Sci-Fi,English,United States of America,140000000.0,585174222.0,2008.0
hugo,Martin Scorsese,GK Films Infinitum Nihil Paramount,Chloë Grace Moretz,Christopher Lee,Ray Winstone,126.0,Adventure Drama Family Mystery,English,United States of America,170000000.0,185770160.0,2011.0
wild wild west,Barry Sonnenfeld,"Warner Bros. Pictures Peters Entertainment Sonnenfeld/Josephson Worldwide Entertainment Todman, Simon, LeMasters Productions",Will Smith,Salma Hayek,Bai Ling,106.0,Action Comedy Sci-Fi Western,English,United States of America,170000000.0,222104681.0,1999.0
the mummy: tomb of the dragon emperor,Rob Cohen,Universal Pictures Relativity Media The Sommers Company Alphaville Beijing Happy Pictures Shanghai Film Group,Jet Li,Brendan Fraser,Russell Wong,112.0,Action Adventure Fantasy Horror Thriller,English,United States of America,145000000.0,403449830.0,2008.0
suicide squad,David Ayer,Warner Bros. Pictures RatPac Entertainment DC Films Atlas Entertainment,Will Smith,Robin Atkin Downes,Ike Barinholtz,123.0,Action Adventure Comedy Sci-Fi,English,United States of America,175000000.0,746846894.0,2016.0
evan almighty,Tom Shadyac,Universal Pictures Spyglass Entertainment Relativity Media Shady Acres Entertainment Original Film,Jimmy Bennett,Morgan Freeman,Steve Carell,96.0,Comedy Family Fantasy,English,United States of America,175000000.0,174400000.0,2007.0
edge of tomorrow,Doug Liman,RatPac Entertainment Village Roadshow Pictures VIZ Media 3 Arts Entertainment Warner Bros. Pictures,Tom Cruise,Lara Pulver,Noah Taylor,113.0,Action Adventure Sci-Fi,English,United States of America,178000000.0,370541256.0,2014.0
waterworld,Kevin Reynolds,Gordon Company Davis Entertainment Universal Pictures Licht/Mueller Film Corporation,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,176.0,Action Adventure Sci-Fi Thriller,English,United States of America,175000000.0,264218220.0,1995.0
g.i. joe: the rise of cobra,Stephen Sommers,Paramount Spyglass Entertainment di Bonaventura Pictures Hasbro Kontsept Film Company,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,118.0,Action Adventure Sci-Fi Thriller,English,United States of America,175000000.0,302500000.0,2009.0
inside out,Pete Docter,Pixar Walt Disney Pictures,Amy Poehler,Mindy Kaling,Phyllis Smith,95.0,Adventure Animation Comedy Drama Family Fantasy,English,United States of America,175000000.0,857611174.0,2015.0
the jungle book,Jon Favreau,Walt Disney Productions,Scarlett Johansson,Bill Murray,Garry Shandling,106.0,Adventure Drama Family Fantasy,English,United Kingdom,175000000.0,378000000.0,2016.0
iron man 2,Jon Favreau,Marvel Studios Fairview Entertainment Marvel Entertainment,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,124.0,Action Adventure Sci-Fi,English,United States of America,200000000.0,623933331.0,2010.0
snow white and the huntsman,Rupert Sanders,Universal Pictures Roth Films,Chris Hemsworth,Kristen Stewart,Sam Claflin,132.0,Action Adventure Drama Fantasy,English,United States of America,170000000.0,396600000.0,2012.0
maleficent,Robert Stromberg,Walt Disney Pictures Roth Films,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,97.0,Action Adventure Family Fantasy Romance,English,United States of America,180000000.0,758539785.0,2014.0
dawn of the planet of the apes,Matt Reeves,TSG Entertainment Chernin Entertainment Ingenious Media,Gary Oldman,Judy Greer,Kodi Smit-McPhee,130.0,Action Adventure Drama Sci-Fi,English,United States of America,170000000.0,710600000.0,2014.0
47 ronin,Carl Rinsch,Mid Atlantic Films Stuber Pictures Moving Picture Company H2F Entertainment Universal Pictures Relativity Media,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,128.0,Action Adventure Drama Fantasy,English,United States of America,175000000.0,151783839.0,2013.0
captain america: the winter soldier,Anthony Russo,Marvel Studios,Scarlett Johansson,Chris Evans,Hayley Atwell,136.0,Action Adventure Sci-Fi,English,United States of America,170000000.0,714766572.0,2014.0
shrek forever after,Mike Mitchell,DreamWorks Animation,Jon Hamm,Kathy Griffin,Mary Kay Place,93.0,Adventure Animation Comedy Family Fantasy,English,United States of America,165000000.0,752600000.0,2010.0
tomorrowland,Brad Bird,Walt Disney Pictures A113,Judy Greer,Chris Bauer,Thomas Robinson,130.0,Action Adventure Family Mystery Sci-Fi,English,United States of America,190000000.0,209200000.0,2015.0
big hero 6,Don Hall,Walt Disney Pictures Walt Disney Animation Studios,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,102.0,Action Adventure Animation Comedy Drama Family Sci-Fi,English,United States of America,165000000.0,657827828.0,2014.0
wreck-it ralph,Rich Moore,Walt Disney Animation Studios Walt Disney Pictures,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,101.0,Adventure Animation Comedy Family Sci-Fi,English,United States of America,165000000.0,471222889.0,2012.0
the polar express,Robert Zemeckis,Golden Mean Playtone ImageMovers Castle Rock Entertainment Shangri-La Entertainment,Tom Hanks,Eddie Deezen,Peter Scolari,100.0,Adventure Animation Family Fantasy,English,United States of America,165000000.0,310634054.0,2004.0
independence day: resurgence,Roland Emmerich,20th Century Fox TSG Entertainment Centropolis Entertainment Stereo D,Vivica A. Fox,Sela Ward,Judd Hirsch,120.0,Action Adventure Sci-Fi,English,United States of America,165000000.0,389681935.0,2016.0
how to train your dragon,Dean DeBlois,DreamWorks Animation,Gerard Butler,America Ferrera,Craig Ferguson,98.0,Adventure Animation Family Fantasy,English,United States of America,165000000.0,494879471.0,2010.0
terminator 3: rise of the machines,Jonathan Mostow,Intermedia IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG C2 Pictures Mostow/Lieberman Productions,Nick Stahl,M.C. Gainey,Carolyn Hennesy,109.0,Action Sci-Fi,English,United States of America,200000000.0,435000000.0,2003.0
guardians of the galaxy,James Gunn,Marvel Studios Kevin Feige Productions,Bradley Cooper,Vin Diesel,Djimon Hounsou,121.0,Action Adventure Sci-Fi,English,United States of America,170000000.0,845600000.0,2014.0
interstellar,Christopher Nolan,Legendary Pictures Syncopy Lynda Obst Productions,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,169.0,Adventure Drama Sci-Fi,English,United States of America,165000000.0,701729206.0,2014.0
inception,Christopher Nolan,Legendary Pictures Syncopy Warner Bros. Pictures,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,148.0,Action Adventure Sci-Fi Thriller,English,United States of America,160000000.0,825532764.0,2010.0
godzilla resurgence,Hideaki Anno,Toho Pictures Cine Bazar TOHO,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,120.0,Action Adventure Drama Horror Sci-Fi,Japanese,Japan,15000000.0,77947607.0,2016.0
the hobbit: an unexpected journey,Peter Jackson,New Line Cinema Metro-Goldwyn-Mayer WingNut Films Warner Bros. Pictures,Aidan Turner,Adam Brown,James Nesbitt,182.0,Adventure Fantasy,English,United States of America,180000000.0,1021103568.0,2012.0
the fast and the furious,Rob Cohen,Ardustry Entertainment Universal Pictures Original Film Mediastream Film GmbH & Co. Productions KG,Paul Walker,Vin Diesel,Jordana Brewster,106.0,Action Crime Thriller,English,United States of America,38000000.0,207283925.0,2001.0
the curious case of benjamin button,David Fincher,Paramount Warner Bros. Pictures The Kennedy/Marshall Company,Brad Pitt,Jason Flemyng,Julia Ormond,166.0,Drama Fantasy Romance,English,United States of America,150000000.0,335800000.0,2008.0
x-men: first class,Matthew Vaughn,The Donners' Company Bad Hat Harry Productions 20th Century Fox,Jennifer Lawrence,Michael Fassbender,Oliver Platt,132.0,Action Adventure Sci-Fi,English,United States of America,160000000.0,353624124.0,2011.0
the hunger games: mockingjay - part 2,Francis Lawrence,Lionsgate Color Force Studio Babelsberg,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,137.0,Adventure Sci-Fi,English,United States of America,160000000.0,653428261.0,2015.0
the sorcerer's apprentice,Jon Turteltaub,Walt Disney Pictures Jerry Bruckheimer Films Saturn Films Broken Road Productions Junction Entertainment,Nicolas Cage,Omar Benson Miller,Robert Capron,109.0,Action Adventure Family Fantasy,English,United States of America,150000000.0,215300000.0,2010.0
poseidon,Wolfgang Petersen,Virtual Studios Radiant Productions Next Entertainment Irwin Allen Productions Synthesis Entertainment Warner Bros. Pictures,Jimmy Bennett,Mike Vogel,Andre Braugher,98.0,Action Adventure Drama Thriller,English,United States of America,160000000.0,181700000.0,2006.0
alice through the looking glass,James Bobin,Legend3D Walt Disney Pictures Roth Films Team Todd Tim Burton Productions,Johnny Depp,Alan Rickman,Anne Hathaway,113.0,Adventure Family Fantasy,English,United States of America,170000000.0,299457024.0,2016.0
shrek the third,Chris Miller,DreamWorks Animation Pacific Data Images,Justin Timberlake,Eric Idle,Rupert Everett,93.0,Adventure Animation Comedy Family Fantasy,English,United States of America,160000000.0,813400000.0,2007.0
warcraft,Duncan Jones,Legendary Pictures Universal Pictures Atlas Entertainment Blizzard Entertainment Tencent Pictures Fuji Television Network dentsu Huayi Brothers Pictures Taihe Entertainment,Dominic Cooper,Callum Rennie,Ruth Negga,123.0,Action Adventure Fantasy,English,United States of America,160000000.0,433677183.0,2016.0
terminator genisys,Alan Taylor,Paramount Skydance Media Annapurna Pictures,J.K. Simmons,Emilia Clarke,Matt Smith,126.0,Action Adventure Sci-Fi,English,United States of America,155000000.0,440603537.0,2015.0
the chronicles of narnia: the voyage of the dawn treader,Michael Apted,Fox 2000 Pictures Walden Media,Bruce Spence,Shane Rangi,Laura Brent,113.0,Adventure Family Fantasy,English,United States of America,155000000.0,415686217.0,2010.0
pearl harbor,Michael Bay,Touchstone Pictures Jerry Bruckheimer Films,Jennifer Garner,Jaime King,Mako,184.0,Action Drama History Romance War,English,United States of America,140000000.0,449200000.0,2001.0
transformers,Michael Bay,DreamWorks Pictures di Bonaventura Pictures Tom DeSanto/Don Murphy Production,Zack Ward,Michael O'Neill,Kevin Dunn,144.0,Action Adventure Sci-Fi,English,United States of America,150000000.0,709700000.0,2007.0
alexander,Oliver Stone,Warner Bros. Pictures WR Universal Group France 3 Cinéma Intermedia Pathé Renn Productions Egmond Film & Television Pacifica Film IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG Summit Entertainment Santa International Film Productions Dune Films India Take One,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,206.0,Action Adventure Biography Drama History Romance War,English,Germany,155000000.0,167298192.0,2004.0
harry potter and the order of the phoenix,David Yates,Warner Bros. Pictures Heyday Films,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,138.0,Adventure Family Fantasy Mystery,English,United Kingdom,150000000.0,938212738.0,2007.0
harry potter and the goblet of fire,Mike Newell,Warner Bros. Pictures Heyday Films Patalex IV Productions Limited,Robert Pattinson,Daniel Radcliffe,Rupert Grint,157.0,Adventure Family Fantasy Mystery,English,United Kingdom,150000000.0,895921036.0,2005.0
hancock,Peter Berg,Columbia Pictures Relativity Media Blue Light Weed Road Pictures Overbrook Entertainment,Will Smith,Charlize Theron,Eddie Marsan,102.0,Action Drama,English,United States of America,150000000.0,629400000.0,2008.0
i am legend,Francis Lawrence,Warner Bros. Pictures Village Roadshow Pictures Weed Road Pictures Overbrook Entertainment,Will Smith,Alice Braga,Willow Smith,104.0,Drama Horror Sci-Fi,English,United States of America,150000000.0,585410052.0,2007.0
charlie and the chocolate factory,Tim Burton,Warner Bros. Pictures Village Roadshow Pictures The Zanuck Company Plan B Entertainment Theobald Film Productions,Johnny Depp,Christopher Lee,David Kelly,115.0,Adventure Comedy Family Fantasy,English,United States of America,150000000.0,475000000.0,2005.0
ratatouille,Brad Bird,Pixar Walt Disney Pictures,Janeane Garofalo,John Ratzenberger,Brian Dennehy,111.0,Animation Comedy Family Fantasy,English,United States of America,150000000.0,623726000.0,2007.0
