title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
200 cigarettes,Risa Bramon Garcia,Paramount MTV Films Lakeshore Entertainment Dogstar Films,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,101.0,Comedy Drama Romance,English,United States of America,6000000.0,6852450.0,1999.0
the words,Brian Klugman,Also Known As Pictures Animus Films Benaroya Pictures Serena Films Waterfall Media Rose Pictures,J.K. Simmons,Bradley Cooper,Olivia Wilde,102.0,Drama Mystery Romance Thriller,English,United States of America,6000000.0,13231461.0,2012.0
casa de mi padre,Matt Piedmont,Gary Sanchez Productions NALA Films,Will Ferrell,Adrian Martinez,Luis E. Carazo,84.0,Comedy Western,Spanish,United States of America,6000000.0,5909483.0,2012.0
city island,Raymond De Felitta,Filmsmith Productions CineSon Entertainment Medici Entertainment Lucky Monkey Pictures Gremi Film Production,Ezra Miller,Curtiss Cook,Dominik García-Lorido,104.0,Comedy Drama,English,United States of America,6000000.0,7875862.0,2009.0
the guard,John Michael McDonagh,Prescience UK Film Council Reprisal Films Aegis Film Fund Element Pictures Crescendo Productions Fís Éireann/Screen Ireland,Don Cheadle,Fionnula Flanagan,Wale Ojo,96.0,Comedy Crime Thriller,English,Ireland,6000000.0,19560274.0,2011.0
college,Deb Hagan,Element Films LIFT Productions,Drake Bell,Alona Tal,Haley Bennett,94.0,Comedy,English,United States of America,6500000.0,6265483.0,2008.0
the virgin suicides,Sofia Coppola,American Zoetrope Muse Productions Eternity Pictures,Kirsten Dunst,Kathleen Turner,Scott Glenn,90.0,Drama Romance,English,United States of America,6000000.0,10409377.0,1999.0
miss march,Zach Cregger,The Jacobson Company Fox Atomic Fox Searchlight Pictures,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,90.0,Comedy Romance,English,United States of America,6000000.0,4591629.0,2009.0
wish i was here,Zach Braff,Wild Bunch Worldview Entertainment Double Feature Films,Jim Parsons,Josh Gad,Michael Weston,106.0,Comedy Drama,English,United States of America,6000000.0,5483299.0,2014.0
simply irresistible,Mark Tarlov,New Regency Pictures Taurus Film Polar Entertainment Corporation,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,96.0,Comedy Drama Fantasy Romance,English,Germany,6000000.0,4398989.0,1999.0
veronica mars            ,Rob Thomas,Warner Bros. Digital Spondoolie Productions,Francis Capra,Jason Dohring,Enrico Colantoni,44.0,Crime Drama Mystery,English,United States of America,6000000.0,3500000.0,2014.0
only the strong,Sheldon Lettich,Freestone Pictures Davis Films 20th Century Fox,Antoni Corone,Ryan Bollman,Todd Susman,99.0,Action Drama,English,United States of America,6000000.0,3283371.0,1993.0
shattered glass,Billy Ray,Cruise/Wagner Productions Baumgarten Merims Productions Forest Park Pictures,Hayden Christensen,Rosario Dawson,Cas Anvar,99.0,Drama History,English,United States of America,6000000.0,2944752.0,2003.0
novocaine,David Atkins,Numb Gums Production Inc.,Chelcie Ross,Lynne Thigpen,Polly Noonan,95.0,Comedy Crime Drama Thriller,English,United States of America,6000000.0,2025238.0,2001.0
the wild bunch,Sam Peckinpah,Warner Bros.-Seven Arts,William Holden,Warren Oates,L.Q. Jones,144.0,Action Adventure Western,English,United States of America,6244087.0,638641.0,1969.0
the wackness,Jonathan Levine,SBK Pictures Occupant Entertainment Sony Pictures Classics,Mary-Kate Olsen,Aaron Yoo,Method Man,99.0,Comedy Drama Romance,English,United States of America,6000000.0,3175469.0,2008.0
beastmaster 2: through the portal of time,Sylvio Tabet,Les Films 21,Michael Berryman,Kari Wuhrer,Marc Singer,107.0,Action Adventure Fantasy Sci-Fi,English,United States of America,6000000.0,869325.0,1991.0
the 5th quarter,Rick Bieber,McCreary Entertainment Angel City Pictures,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,90.0,Biography Drama Sport,English,United States of America,6000000.0,399611.0,2010.0
the greatest,Shana Feste,Barbarian Films Oceana Media Finance Silverwood Films Irish Dreamtime,Jennifer Ehle,Zoë Kravitz,Cara Seymour,96.0,Drama Romance,English,United States of America,6000000.0,1344544.0,2009.0
snow flower and the secret fan,Wayne Wang,IDG China Media,Bingbing Li,Russell Wong,Ji-hyun Jun,104.0,Drama History,English,China,6000000.0,1332231.0,2011.0
julia,Fred Zinnemann,Le Bureau Jaibol Films Les Productions Bagheera France 3 Cinéma uFilm StudioCanal The 7th Floor Canal+ France 3 MEDIA Programme of the European Union Motion Investment Group Saga Film,Meryl Streep,Jane Fonda,Vanessa Redgrave,117.0,Drama,English,United States of America,7840000.0,1300000.0,1977.0
"surfer, dude",S.R. Bindler,unknown,Matthew McConaughey,Scott Glenn,Sarah Wright,85.0,Comedy,English,United States of America,6000000.0,69000.0,2008.0
deadfall,Stefan Ruzowitzky,Magnolia Pictures StudioCanal Madhouse Entertainment 2929 Productions Mutual Film Company,Charlie Hunnam,Olivia Wilde,Sissy Spacek,95.0,Crime Drama Thriller,English,United States of America,12000000.0,1900000.0,2012.0
videodrome,David Cronenberg,Guardian Trust Company Filmplan International Famous Players Canadian Film Development Corporation,Debbie Harry,Leslie Carlson,Reiner Schwarz,89.0,Horror Mystery Sci-Fi Thriller,English,Canada,5952000.0,2120439.0,1983.0
l'auberge espagnole,Cédric Klapisch,Mate Producciones S.A. Bac Films Ce Qui Me Meut Motion Pictures France 2 Cinéma Mate Films StudioCanal Vía Digital Fox Searchlight Pictures,Romain Duris,Cécile De France,Iddo Goldberg,111.0,Comedy Drama,French,France,5300000.0,3897799.0,2002.0
song one,Kate Barker-Froyland,Worldview Entertainment,Anne Hathaway,Shawn Parsons,Li Jun Li,86.0,Drama Music,English,United States of America,6000000.0,32251.0,2014.0
murder by numbers,Barbet Schroeder,Castle Rock Entertainment Schroeder Hoffman Productions Warner Bros. Pictures,Ryan Gosling,Chris Penn,Agnes Bruckner,115.0,Crime Mystery Thriller,English,United States of America,50000000.0,56714147.0,2002.0
winter in wartime,Martin Koolhoven,Fu Works Isabella Films B.V. Max TV Prime Time Isabella Films,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,103.0,Drama History War,Dutch,Netherlands,4000000.0,530048.0,2008.0
the train,John Frankenheimer,Les Productions Artistes Associés Les Films Ariane Dear Film United Artists,Jeanne Moreau,Paul Scofield,Michel Simon,133.0,Thriller War,English,France,6700000.0,6800000.0,1964.0
the inbetweeners            ,Ben Palmer,Film4 Productions IM Global Bwark Productions Young Films,Simon Bird,Belinda Stewart-Wilson,James Buckley,25.0,Comedy Romance,English,United Kingdom,4478250.0,88823111.0,2011.0
bend it like beckham,Gurinder Chadha,Kintop Pictures Bend It Films Roc Media Road Movies,Archie Panjabi,Parminder Nagra,Anupam Kher,112.0,Comedy Drama Romance Sport,English,United Kingdom,3500159.0,76578641.0,2002.0
sunshine state,John Sayles,Anarchist's Convention Films,Miguel Ferrer,Edie Falco,Timothy Hutton,141.0,Drama Romance,English,United States of America,5600000.0,3369654.0,2002.0
crossover,Preston A. Whitmore II,360 Pictures Dribble Productions Platinum Equity,Wesley Jonathan,Wayne Brady,Eva Marcille,95.0,Action Sport,English,United States of America,5600000.0,7000000.0,2006.0
[rec] 2,Jaume Balagueró,Filmax Castelao Productions Canal+ España TVE ICO,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,85.0,Horror,Spanish,Spain,5600000.0,18469680.0,2009.0
the sting,George Roy Hill,Universal Pictures Zanuck/Brown Productions David Brown Productions,Eileen Brennan,Robert Shaw,Ray Walston,129.0,Comedy Crime Drama,English,United States of America,5500000.0,159616327.0,1973.0
chariots of fire,Hugh Hudson,Enigma Productions Allied Stars 20th Century Fox,Alice Krige,Ben Cross,John Gielgud,125.0,Biography Drama Sport,English,United Kingdom,5500000.0,58972904.0,1981.0
diary of a mad black woman,Darren Grant,Diary of a Woman Inc. BET Films Tyler Perry Studios Lionsgate Reuben Cannon Productions,Cicely Tyson,Kimberly Elise,Tamara Taylor,116.0,Comedy Drama Romance,English,United States of America,5500000.0,50700000.0,2005.0
shine,Scott Hicks,Fine Line Features Film Victoria South Australian Feature Film Company Australian Film Finance Corporation,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,105.0,Biography Drama Music Romance,English,Australia,5500000.0,35892330.0,1996.0
high plains drifter,Clint Eastwood,Malpaso Productions Universal Pictures,Clint Eastwood,Richard Bull,John Hillerman,105.0,Mystery Western,English,United States of America,5500000.0,15700000.0,1973.0
ghost world,Terry Zwigoff,Mr. Mudd Production Granada Productions Capitol Films United Artists Advanced Medien Jersey Shore,Scarlett Johansson,Steve Buscemi,T.J. Thyne,111.0,Comedy Drama,English,United States of America,7000000.0,8800000.0,2001.0
galaxina,William Sachs,Marimark Productions Crown International Pictures,Stephen Macht,Avery Schreiber,Angelo Rossitto,95.0,Comedy Sci-Fi,English,United States of America,5500000.0,4865000.0,1980.0
mambo italiano,Émile Gaudreault,icon,Paul Sorvino,Luke Kirby,Claudia Ferri,92.0,Comedy Drama,English,Canada,5000000.0,3031801.0,2003.0
wonderland,James Cox,Lions Gate Films,Alexis Dziena,Louis Lombardi,Franky G,104.0,Crime Drama Mystery Thriller,English,United States of America,5000000.0,2466444.0,2003.0
do the right thing,Spike Lee,40 Acres and a Mule Filmworks Universal Pictures,Ruby Dee,John Savage,Danny Aiello,120.0,Drama,English,United States of America,6500000.0,37300000.0,1989.0
le havre,Aki Kaurismäki,Pyramide Productions Sputnik Pandora Film ARTE France Cinéma ZDF/Arte,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,93.0,Comedy Drama,French,Finland,3850000.0,4230854.0,2011.0
irreversible,Gaspar Noé,Wild Bunch Eskwad StudioCanal Les Cinémas de la Zone Nord-Ouest Productions 120 Films Canal+,Philippe Nahon,Albert Dupontel,Jo Prestia,99.0,Crime Drama Mystery Thriller,French,France,3500000.0,6500000.0,2002.0
rang de basanti,Rakeysh Omprakash Mehra,UTV Motion Pictures Rakeysh Omprakash Mehra Pictures,Anupam Kher,Steven Mackintosh,Madhavan,157.0,Comedy Drama History Romance,Hindi,India,2200000.0,11502151.0,2006.0
salvation boulevard,George Ratliff,Mandalay Vision 10th Hole Productions,Jim Gaffigan,Cree Kelly,Mike Eshaq,96.0,Action Comedy Drama Thriller,English,United States of America,9000000.0,89182.0,2011.0
the ten,David Wain,Ascot Elite Home Entertainment City Lights Pictures,Jon Hamm,Ken Marino,Ron Silver,96.0,Comedy Romance,English,United States of America,5250000.0,785528.0,2007.0
grabbers,Jon Wright,High Treason Productions Samson Films Forward Films Nvizible Fís Éireann/Screen Ireland,Russell Tovey,Richard Coyle,Bronagh Gallagher,94.0,Comedy Horror Sci-Fi Thriller,English,United Kingdom,4000000.0,427335.0,2012.0
saint ralph,Michael McGowan,Running Miracles Productions Alliance Atlantis Amaze Film + Television,Campbell Scott,Adam Butcher,Gordon Pinsent,98.0,Comedy Drama Sport,English,Canada,6000000.0,489389.0,2004.0
miss julie,Liv Ullmann,Maipo Film The Apocalypse Films Senorita Films Subotica,Samantha Morton,Jessica Chastain,Colin Farrell,129.0,Drama Romance,English,Norway,5500000.0,5000000.0,2014.0
dum maaro dum,Rohan Sippy,Ramesh Sippy Enterprises Cheyenne Enterprises Star Studios Louverture Films Fox International Productions,Abhishek Bachchan,Bipasha Basu,Prateik,128.0,Action Crime Drama Thriller,Hindi,India,4800000.0,8400000.0,2011.0
insidious: chapter 2,James Wan,FilmDistrict Blumhouse Productions Stage 6 Films Entertainment One Alliance Films Solana Films,Lin Shaye,Barbara Hershey,Leigh Whannell,106.0,Fantasy Horror Thriller,English,United States of America,5000000.0,161000000.0,2013.0
saw ii,Darren Lynn Bousman,Got Films Twisted Pictures Evolution Entertainment Saw 2 Productions Lionsgate,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,95.0,Horror Mystery,English,United States of America,4000000.0,147748505.0,2005.0
10 cloverfield lane,Dan Trachtenberg,Bad Robot,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,104.0,Drama Horror Mystery Sci-Fi Thriller,English,United States of America,15000000.0,110216998.0,2016.0
jackass: the movie,Jeff Tremaine,Lynch Siderow Productions Dickhouse Productions Paramount MTV Films,Bam Margera,Steve-O,Chris Pontius,87.0,Comedy Documentary,English,United States of America,5000000.0,64282312.0,2002.0
lights out,David F. Sandberg,New Line Cinema Atomic Monster Grey Matter Productions RatPac Entertainment Warner Bros. Pictures,Billy Burke,Amiah Miller,Gabriel Bateman,81.0,Horror,English,United States of America,4900000.0,148868835.0,2016.0
paranormal activity 3,Henry Joost,Paramount Blumhouse Productions Solana Films Room 101,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,94.0,Horror,English,United States of America,5000000.0,207039844.0,2011.0
ouija,Stiles White,White Noise Factory Universal Pictures Platinum Dunes MRC Blumhouse Productions 5150 Action Hasbro Studios dentsu Fuji Television Network,Lin Shaye,Shelley Hennig,Daren Kagasoff,89.0,Fantasy Horror,English,United States of America,5000000.0,103600000.0,2014.0
a nightmare on elm street 3: dream warriors,Chuck Russell,New Line Cinema Smart Egg Pictures Heron Communications,John Saxon,Heather Langenkamp,Jennifer Rubin,88.0,Action Fantasy Horror Thriller,English,United States of America,4500000.0,44800000.0,1987.0
the gift,Joel Edgerton,Lakeshore Entertainment Alphaville Paramount Classics,Busy Philipps,Allison Tolman,Wendell Pierce,108.0,Mystery Thriller,English,United States of America,5000000.0,12008642.0,2015.0
instructions not included,Eugenio Derbez,Pantelion Films Filmax Pinema Televisa Videocine,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,115.0,Comedy Drama,Spanish,Mexico,5000000.0,99067206.0,2013.0
paranormal activity 4,Henry Joost,Room 101 Paramount Blumhouse Productions Solana Films,Matt Shively,Brendon Eggertsen,Alisha Boe,96.0,Horror,English,United States of America,5000000.0,142802657.0,2012.0
the robe,Henry Koster,20th Century Fox,Richard Burton,Jean Simmons,Victor Mature,135.0,Drama History,English,United States of America,5000000.0,36000000.0,1953.0
the return of the pink panther,Blake Edwards,United Artists Jewel Productions Pimlico Films ITC Entertainment,Burt Kwouk,Herbert Lom,Catherine Schell,113.0,Comedy Crime Mystery,English,United Kingdom,5000000.0,41833347.0,1975.0
freddy's dead: the final nightmare,Rachel Talalay,New Line Cinema,Johnny Depp,Tom Arnold,Yaphet Kotto,93.0,Comedy Fantasy Horror Thriller,English,United States of America,8500000.0,34900000.0,1991.0
monster,Patty Jenkins,Newmarket Films Media 8 Entertainment DEJ Productions K/W Productions Denver & Delilah Films VIP 2 Medienfonds MDP Worldwide,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,109.0,Biography Crime Drama Thriller,English,United States of America,4500000.0,60400000.0,2003.0
"20,000 leagues under the sea",Richard Fleischer,Walt Disney Productions,James Mason,Robert J. Wilke,Paul Lukas,127.0,Adventure Drama Family Fantasy Sci-Fi,English,United States of America,5000000.0,28200000.0,1954.0
paranormal activity: the marked ones,Christopher Landon,Blumhouse Productions Solana Films Room 101,Richard Cabral,Gloria Sandoval,Molly Ephraim,101.0,Fantasy Horror Thriller,English,United States of America,5000000.0,90894962.0,2014.0
the elephant man,David Lynch,Brooksfilms Paramount,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,124.0,Biography Drama,English,United States of America,5000000.0,26000000.0,1980.0
dallas buyers club,Jean-Marc Vallée,Truth Entertainment Voltage Pictures CE Evolution Independent R² Films Rainmaker Films Focus Features,Matthew McConaughey,Jennifer Garner,Denis O'Hare,117.0,Biography Drama,English,United States of America,5000000.0,55736588.0,2013.0
the lazarus effect,David Gelb,Lionsgate Blumhouse Productions Chapter One Films,Olivia Wilde,Mark Duplass,Donald Glover,83.0,Horror Sci-Fi Thriller,English,United States of America,3300000.0,64110728.0,2015.0
memento,Christopher Nolan,Summit Entertainment Newmarket Capital Group Team Todd I Remember Productions Newmarket Films,Callum Rennie,Thomas Lennon,Jorja Fox,113.0,Mystery Thriller,English,United States of America,9000000.0,40000000.0,2000.0
oculus,Mike Flanagan,MICA Entertainment Intrepid Pictures Blumhouse Productions WWE Studios Lasser Productions,James Lafferty,Rory Cochrane,Garrett Ryan,104.0,Horror Mystery,English,United States of America,5000000.0,44459951.0,2013.0
clerks ii,Kevin Smith,View Askew Productions The Weinstein Company Metro-Goldwyn-Mayer,Ethan Suplee,Jason Mewes,Brian O'Halloran,97.0,Comedy,English,United States of America,5000000.0,26888376.0,2006.0
billy elliot,Stephen Daldry,StudioCanal BBC Film Tiger Aspect Arts Council of England Working Title Films Universal Pictures WT² Productions,Julie Walters,Gary Lewis,Jamie Draven,110.0,Drama Music,English,United Kingdom,5000000.0,109280263.0,2000.0
the way way back,Nat Faxon,Sycamore Pictures OddLot Entertainment The Walsh Company What Just Happened Productions,Steve Carell,Liam James,Jim Rash,103.0,Comedy Drama,English,United States of America,5000000.0,23198652.0,2013.0
the man from snowy river,George Miller,Cambridge Productions Michael Edgley International Snowy River Investment Pty. Ltd.,Tony Bonner,Jack Thompson,Tom Burlinson,102.0,Adventure Drama Family Romance Western,English,Australia,3500000.0,20659423.0,1982.0
the apostle,Robert Duvall,Butcher's Run Productions,John Beasley,Todd Allen,June Carter Cash,134.0,Drama,English,United States of America,5000000.0,19900000.0,1997.0
mommie dearest,Frank Perry,Paramount The Irwin Yablans Company,Faye Dunaway,Xander Berkeley,Diana Scarwid,129.0,Biography Drama,English,United States of America,5000000.0,5000000.0,1981.0
our idiot brother,Jesse Peretz,Big Beach Likely Story,Zooey Deschanel,Adam Scott,Steve Coogan,90.0,Comedy Drama,English,United States of America,5000000.0,24816118.0,2011.0
race,Stephen Hopkins,Trinity Race Forecast Pictures Solofilms JoBro Productions,William Hurt,Tony Curran,David Kross,134.0,Biography Drama Sport,English,Canada,5000000.0,24804129.0,2016.0
the players club,Ice Cube,New Line Cinema,Bernie Mac,Monica Calhoun,Chrystale Wilson,104.0,Comedy Drama,English,United States of America,4500000.0,23261485.0,1998.0
o,Tim Blake Nelson,Dimension Films FilmEngine Chickie The Cop Production Daniel Fried Productions Rhulen Entertainment,Mekhi Phifer,Andrew Keegan,John Heard,95.0,Drama Romance Thriller,English,United States of America,5000000.0,16017403.0,2001.0
"as above, so below",John Erick Dowdle,Brothers Dowdle Productions Legendary Pictures Universal Pictures,Ben Feldman,Edwin Hodge,Perdita Weeks,93.0,Horror Mystery Thriller,English,United States of America,5000000.0,41900000.0,2014.0
addicted,Bille Woodruff,Lionsgate Codeblack Films,Boris Kodjoe,Cameron Mills,Sharon Leal,106.0,Drama Thriller,Spanish,United States of America,5000000.0,17534314.0,2014.0
eve's bayou,Kasi Lemmons,Trimark Pictures Addis Wechsler Pictures ChubbCo Film,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,109.0,Drama,English,United States of America,6000000.0,14842388.0,1997.0
still alice,Richard Glatzer,Shriver Films Killer Films Big Indie Pictures BSM Studio Lutzus-Brown Backup Media Sony Pictures Classics,Kristen Stewart,Hunter Parrish,Seth Gilliam,101.0,Drama,English,United States of America,5000000.0,44779195.0,2014.0
the egyptian,Michael Curtiz,20th Century Fox,Gene Tierney,Peter Ustinov,Jean Simmons,139.0,Drama History,English,United States of America,5000000.0,15000000.0,1954.0
nighthawks,Bruce Malmuth,Martin Poll Productions The Production Company Universal Pictures,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,99.0,Action Crime Thriller,English,United States of America,5000000.0,19905359.0,1981.0
friday the 13th part viii: jason takes manhattan,Rob Hedden,Paramount,Kane Hodder,Peter Mark Richman,Scott Reeves,100.0,Adventure Horror,English,United States of America,5000000.0,14000000.0,1989.0
my big fat greek wedding,Joel Zwick,Gold Circle Films HBO MPH Entertainment Productions Playtone,Nia Vardalos,Louis Mandylor,Lainie Kazan,95.0,Comedy Family Romance,English,United States of America,5000000.0,368744044.0,2002.0
spring breakers,Harmony Korine,Iconoclast Rabbit Bandini Productions Division Films Muse Productions O' Salvation MJZ Pop Films Radar Pictures,James Franco,Heather Morris,Rachel Korine,94.0,Crime Drama,English,United States of America,5000000.0,31700000.0,2012.0
halloween: the curse of michael myers,Joe Chappelle,Halloween VI Productions Nightfall Productions Trancas International Films Dimension Films,Donald Pleasence,Kim Darby,Mitchell Ryan,93.0,Horror Thriller,English,United States of America,5000000.0,15100000.0,1995.0
y tu mamá también,Alfonso Cuarón,Bésame Mucho Pictures Anhelo Productions,Maribel Verdú,Daniel Giménez Cacho,María Aura,106.0,Adventure Comedy Drama Romance,Spanish,Mexico,2000000.0,33600000.0,2001.0
shaun of the dead,Edgar Wright,Big Talk Studios WT² Productions,Peter Serafinowicz,Dylan Moran,Rafe Spall,99.0,Comedy Horror,English,United Kingdom,4000000.0,30100000.0,2004.0
the haunting of molly hartley,Mickey Liddell,LD Entertainment Huntington Prep,Jessica Lowndes,Randy Wayne,Haley Bennett,82.0,Drama Horror Thriller,English,United States of America,5000000.0,15.0,2008.0
lone star,John Sayles,Castle Rock Entertainment Rio Dulce Sony Pictures Classics,Matthew McConaughey,Clifton James,Miriam Colon,135.0,Drama Mystery,English,United States of America,5000000.0,13269963.0,1996.0
halloween 4: the return of michael myers,Dwight H. Little,Trancas International Films Galaxy International Releasing,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,88.0,Horror Thriller,English,United States of America,5000000.0,17800000.0,1988.0
diner,Barry Levinson,Metro-Goldwyn-Mayer SLM Production Group,Steve Guttenberg,Daniel Stern,Ellen Barkin,110.0,Comedy Drama,English,United States of America,5000000.0,14100000.0,1982.0
lone wolf mcquade,Steve Carver,1818 Lone Wolf McQuade Associates Topkick Productions Orion Pictures,David Carradine,William Sanderson,Robert Beltran,107.0,Action Crime Drama Thriller Western,English,United States of America,5000000.0,12232628.0,1983.0
apollo 18,Gonzalo López-Gallego,Bazelevs Production Dimension Films Bekmambetov Projects Ltd.,Warren Christie,Ryan Robbins,Andrew Airlie,86.0,Horror Mystery Sci-Fi Thriller,English,United States of America,5000000.0,25562924.0,2011.0
sunshine cleaning,Christine Jeffs,Overture Films Back Lot Pictures Big Beach,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,91.0,Comedy Drama,English,United States of America,8000000.0,16174377.0,2008.0
no escape,John Erick Dowdle,Living Films Bold Films Brothers Dowdle Productions The Weinstein Company,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,103.0,Action Thriller,English,United States of America,5000000.0,54400000.0,2015.0
the beastmaster,Don Coscarelli,Leisure Investment Company Beastmaster NV ECTA Filmproduktion,Vanna Bonta,John Amos,Rip Torn,90.0,Action Adventure Fantasy,English,United States of America,8000000.0,14056528.0,1982.0
solomon and sheba,King Vidor,Edward Small Productions United Artists,Gina Lollobrigida,George Sanders,Finlay Currie,141.0,Drama History Romance War,English,United States of America,5000000.0,12200000.0,1959.0
fifty shades of black,Michael Tiddes,Wayans Alvarez Productions IM Global Open Road Films,Fred Willard,Mike Epps,Russell Peters,92.0,Comedy,English,United States of America,5000000.0,21164799.0,2016.0
digimon: the movie,Mamoru Hosoda,Saban Entertainment Toei Company Fox Family Films Toei Animation,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,82.0,Action Adventure Animation Family Sci-Fi,English,United States of America,5000000.0,16600000.0,2000.0
saved!,Brian Dannelly,United Artists Single Cell Pictures Infinity Media,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,92.0,Comedy Drama,English,United States of America,5000000.0,10100000.0,2004.0
the barbarian invasions,Denys Arcand,Astral Films Société Radio-Canada SODEC Téléfilm Canada Pyramide Productions Cinémaginaire CNC Canal+ Alliance Atlantis Vision Globale,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,112.0,Comedy Crime Drama Mystery Romance,French,Canada,6000000.0,3432342.0,2003.0
the forsaken,J.S. Cardone,Egmont Film Screen Gems Sandstorm Films,Brendan Fehr,Kerr Smith,Izabella Miko,90.0,Horror Thriller,English,United States of America,5000000.0,8704851.0,2001.0
force 10 from navarone,Guy Hamilton,Columbia Pictures American International Pictures Navarone Productions,Harrison Ford,Carl Weathers,Franco Nero,126.0,Action Drama War,English,United Kingdom,5000000.0,7230000.0,1978.0
uhf,Jay Levey,Cinecorp Orion Pictures Metro-Goldwyn-Mayer Imaginary Entertainment,Fran Drescher,Gedde Watanabe,Michael Richards,150.0,Comedy Drama,English,United States of America,5000000.0,6157157.0,1989.0
grandma's boy,Nicholaus Goossen,20th Century Fox Happy Madison Productions Level 1 Entertainment Summit Entertainment,Linda Cardellini,Joel David Moore,Shirley Jones,90.0,Comedy,English,United States of America,5000000.0,6538177.0,2006.0
slums of beverly hills,Tamara Jenkins,Fox Searchlight Pictures Wildwood Enterprises,Natasha Lyonne,Kevin Corrigan,Jessica Walter,91.0,Comedy Drama,English,United States of America,5000000.0,5502773.0,1998.0
once upon a time in the west,Sergio Leone,Paramount Rafran Cinematografica San Marco,Claudia Cardinale,Woody Strode,Jack Elam,145.0,Western,English,Italy,5000000.0,5380118.0,1968.0
made,Jon Favreau,Artisan Entertainment Cardiff Giant Productions Resnick Interactive Development,Jon Favreau,Faizon Love,Jonathan Silverman,95.0,Comedy Crime Drama Thriller,English,United States of America,5000000.0,5476060.0,2001.0
