title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
foolish,Dave Meyers,No Limit Films Shooting Star Pictures,Eddie Griffin,Master P,Amie Petersen,84.0,Comedy Drama,English,United States of America,,6033999.0,1999.0
lovers of the arctic circle,Julio Médem,Sogetel,Najwa Nimri,Fele Martínez,Joost Siedhoff,112.0,Drama Mystery Romance,Magyar Español,Spain,,,1998.0
goodbye lover,Roland Joffé,Regency Enterprises Warner Bros. Lightmotive Gotham Entertainment Group,Patricia Arquette,Dermot Mulroney,Mary-Louise Parker,102.0,Thriller Comedy Crime Mystery,English,Germany United States of America,20000000.0,,1998.0
life,Ted Demme,Imagine Entertainment Universal Pictures,Eddie Murphy,Martin Lawrence,Obba Babatundé,108.0,Comedy Crime,English,United States of America,80000000.0,73345029.0,1999.0
friends & lovers,George Haas,C.E.O. Films Laguna Entertainment,Danny Nucci,Stephen Baldwin,George Newbern,103.0,Comedy Romance Drama,English,United States of America,,94633.0,1999.0
hideous kinky,Gillies MacKinnon,Arts Council of England The Film Consortium AMLF British Broadcasting Corporation (BBC) Greenpoint Films L Films,Kate Winslet,Saïd Taghmaoui,Bella Riza,98.0,Romance Drama,العربية English Français,France United Kingdom,12000000.0,1263279.0,1998.0
jeanne and the perfect guy,Olivier Ducastel Jacques Martineau,unknown,Mathieu Demy,Virginie Ledoyen,Jacques Bonnaffé,93.0,Drama,Français,France,,13936.0,1998.0
the monster,Roberto Benigni,IRIS Films,Roberto Benigni,Nicoletta Braschi,Michel Blanc,112.0,Comedy,Italiano,Italy France,2700000.0,,1994.0
open your eyes,Alejandro Amenábar,Les Films Alain Sarde Las Producciones del Escorpion Lucky Red Canal+ España Sociedad General de Televisión (Sogetel),Eduardo Noriega,Penélope Cruz,Chete Lera,117.0,Drama Thriller,Español,Spain,2900000.0,368234.0,1997.0
photographer,Dariusz Jabłoński,Arte Mitteldeutscher Rundfunk (MDR) Canal+ Polska Apple Film Productions Broadcast AV TVP1,Arnold Mostowicz,Jürgen Andreas,Artur Brauner,52.0,TV Movie History Documentary War,Deutsch Polski ,Germany Poland France,,,1998.0
slc punk,James Merendino,Beyond Films,Matthew Lillard,Michael A. Goorjian,Annabeth Gish,97.0,Crime Romance Comedy Drama Music,English,United States of America,,299200.0,1998.0
lost & found,Jeff Pollack,Alcon Entertainment Dinamo Entertainment,David Spade,Sophie Marceau,Ever Carradine,95.0,Comedy Romance,English,United States of America,1.0,100.0,1999.0
pushing tin,Mike Newell,Regency Enterprises Fox 2000 Pictures Art Linson Productions Dogstar Films Taurus Film 3 Miles Apart Productions Ltd.,John Cusack,Billy Bob Thornton,Cate Blanchett,124.0,Comedy Drama,English,Germany United States of America,33000000.0,8408835.0,1999.0
election,Alexander Payne,Paramount Pictures MTV Films Bona Fide Productions,Matthew Broderick,Reese Witherspoon,Chris Klein,99.0,Comedy,English,United States of America,25000000.0,14902041.0,1999.0
existenz,David Cronenberg,Alliance Atlantis Communications Natural Nylon Entertainment Serendipity Point Films Téléfilm Canada The Harold Greenberg Fund The Movie Network Union Générale Cinématographique Canadian Television Fund,Jennifer Jason Leigh,Jude Law,Ian Holm,97.0,Action Thriller Science Fiction Horror,English,Canada France United Kingdom,15000000.0,2856712.0,1999.0
the mighty peking man,Ho Meng-Hua,Shaw Brothers,Evelyne Kraft,Danny Lee Sau-Yin,Ku Feng,90.0,Science Fiction Action Fantasy,普通话,Hong Kong,,,1977.0
nô,Robert Lepage,Marvel Studios Pascal Pictures Columbia Pictures,Anne-Marie Cadieux,Marie Gignac,Richard Fréchette,85.0,Drama Foreign,Français 日本語 English,Canada,200000000.0,1921847111.0,1998.0
let it come down: the life of paul bowles,Jennifer Baichwal,unknown,Paul Bowles,William S. Burroughs,Allen Ginsberg,75.0,Documentary,English,unknown,,,1999.0
entrapment,Jon Amiel,Fountainbridge Films Regency Enterprises,Sean Connery,Catherine Zeta-Jones,Will Patton,112.0,Romance Drama Mystery,English,United Kingdom United States of America,66000000.0,212404396.0,1999.0
idle hands,Rodman Flender,Columbia Pictures Corporation Team Todd Licht/Mueller Film Corporation,Devon Sawa,Seth Green,Jessica Alba,92.0,Thriller Comedy Horror,English,United States of America,25000000.0,4152230.0,1999.0
get real,Simon Shore,Distant Horizon Arts Council of England British Screen Productions Graphite Film Production (GB),Ben Silverstone,Brad Gorton,Charlotte Brittain,108.0,Drama Romance,English,United Kingdom,1200000.0,1200000.0,1998.0
heaven,Scott Reynolds,Miramax Films,Martin Donovan,Joanna Going,Daniel Edwards,105.0,Crime Thriller,English,Germany United Kingdom United States of America,11000000.0,,1999.0
the king of masks,Wu Tian-Ming,Shaw Brothers,Zhu Xu,Chow Yam-Ying,Chiu Liu-Kong,91.0,Drama,普通话,China Hong Kong,,1.0,1997.0
three seasons,Tony Bui,October Films Open City Films Giai Phong Film Studio,Harvey Keitel,Đơn Dương,Ngoc Hiep Nguyen,105.0,Drama Foreign,English Tiếng Việt,United States of America Vietnam,,,1999.0
the winslow boy,David Mamet,Winslow Partners Ltd.,Rebecca Pidgeon,Gemma Jones,Nigel Hawthorne,104.0,Drama,English,United Kingdom United States of America,,,1999.0
mildred pierce,Michael Curtiz,Warner Bros.,Joan Crawford,Jack Carson,Zachary Scott,111.0,Crime Drama,English Español,United States of America,1453000.0,5638000.0,1945.0
night of the comet,Thom Eberhardt,Thomas Coleman and Michael Rosenblatt Productions Film Development Fund Atlantic Releasing Corporation,Catherine Mary Stewart,Robert Beltran,Kelli Maroney,95.0,Comedy Horror Science Fiction,English,United States of America,3000000.0,14418922.0,1984.0
chopping mall,Jim Wynorski,Concorde Pictures Trinity Pictures,Kelli Maroney,Tony O'Dell,Barbara Crampton,77.0,Horror Science Fiction,English,United States of America,800000.0,,1986.0
my science project,Jonathan R. Betuel,Touchstone Pictures Silver Screen Partners II,John Stockwell,Dennis Hopper,Danielle von Zerneck,94.0,Comedy Family Fantasy Science Fiction,English,United States of America,,4122748.0,1985.0
dick tracy,Warren Beatty,Touchstone Pictures,Warren Beatty,Al Pacino,Madonna,103.0,Adventure Action Comedy Thriller Crime,English,United States of America,47000000.0,103738726.0,1990.0
the mummy,Stephen Sommers,Universal Pictures Alphaville Films,Brendan Fraser,Rachel Weisz,John Hannah,124.0,Adventure Action Fantasy,English العربية,United States of America,80000000.0,415885488.0,1999.0
the castle,Rob Sitch,Working Dog Village Roadshow Entertainment,Michael Caton,Anne Tenney,Stephen Curry,85.0,Drama Comedy,English,Australia,786675.0,861789.0,1997.0
mascara,Linda Kandel,Atlantic Consolidated Enterprises (ACE) Dédalus Iblis Films Praxino Pictures The Cannon Group,Ione Skye,Lumi Cavazos,Amanda de Cadenet,94.0,Horror Mystery Thriller,English,Belgium Netherlands France,,,1999.0
this is my father,Paul Quinn,Filmline International Hummingbird Communications,Aidan Quinn,James Caan,Stephen Rea,119.0,Drama Romance,English,Canada Ireland,,,1999.0
xiu xiu: the sent-down girl,Joan Chen,Good Machine Films,Li Xiaolu,Lopsang,Zheng Qian,99.0,Drama Foreign,普通话,China Hong Kong United States of America Taiwan,,,1998.0
a midsummer night's dream,Michael Hoffman,Fox Searchlight Pictures Regency Enterprises Taurus Film,Rupert Everett,Calista Flockhart,Kevin Kline,116.0,Fantasy Drama Comedy Romance,English,Italy United States of America United Kingdom,11000000.0,16071990.0,1999.0
trippin',David Raynr,Beacon Communications,Deon Richmond,Donald Faison,Guy Torry,94.0,Comedy Romance,English,United States of America,,9016377.0,1999.0
after life,Hirokazu Koreeda,Engine Films Sputnik Productions TV Man Union,Arata Iura,Erika Oda,Susumu Terajima,118.0,Fantasy Drama,日本語,Japan,11791.0,3606395.0,1998.0
black mask,Daniel Lee,Distant Horizons Film Workshop Win's Entertainment Ltd.,Jet Li,Lau Ching-Wan,Karen Mok,99.0,Action,广州话 / 廣州話 English,Hong Kong,,12504461.0,1996.0
edge of seventeen,David Moreton,TLA Releasing,Chris Stafford,Tina Holmes,Andersen Gabrych,99.0,Comedy Drama Romance,English,United States of America,1500000.0,870751.0,1998.0
endurance,Leslie Woodhead Bud Greenspan,unknown,Haile Gebrsellasie,Shawananness Gebrselassie,Yonas Zergaw,83.0,Drama,English,unknown,,,1999.0
star wars: episode i - the phantom menace,George Lucas,Lucasfilm,Liam Neeson,Ewan McGregor,Natalie Portman,136.0,Adventure Action Science Fiction,English,United States of America,115000000.0,924317558.0,1999.0
the love letter,Peter Chan,DreamWorks SKG Sanford/Pillsbury Productions,Kate Capshaw,Blythe Danner,Ellen DeGeneres,88.0,Comedy Drama Romance,English,United States of America,,,1999.0
besieged,Bernardo Bertolucci,Mediaset Fiction Films Navert Film,Thandie Newton,David Thewlis,Claudio Santamaria,93.0,Drama Romance,English Italiano Kiswahili,Italy United Kingdom,,,1998.0
frogs for snakes,Amos Poe,Shooting Gallery Rain film,Lisa Marie,Barbara Hershey,Debi Mazar,108.0,Thriller Comedy Crime,English,United States of America,,,1998.0
the saragossa manuscript,Wojciech Has,Kamera Film Unit,Zbigniew Cybulski,Iga Cembrzyńska,Elżbieta Czyżewska,182.0,Comedy Drama Fantasy Mystery,Polski,Poland,,13377.0,1965.0
the mummy,Karl Freund,Universal Pictures,Boris Karloff,Zita Johann,David Manners,73.0,Horror,العربية English Français,United States of America,196000.0,415885488.0,1932.0
the mummy,Terence Fisher,Hammer Film Productions,Peter Cushing,Christopher Lee,Yvonne Furneaux,86.0,Horror,English Deutsch,United Kingdom,80000000.0,415885488.0,1959.0
the mummy's curse,Leslie Goodwins,Universal Pictures Co. Inc.,Lon Chaney Jr.,Dennis Moore,Kay Harding,62.0,Horror,English,United States of America,,,1944.0
the mummy's ghost,Reginald Le Borg,Universal Pictures,Lon Chaney Jr.,John Carradine,Robert Lowery,61.0,Horror,English,United States of America,,,1944.0
the mummy's hand,Christy Cabanne,Universal Pictures,Dick Foran,Peggy Moran,Wallace Ford,67.0,Horror,English,United States of America,84000.0,,1940.0
the mummy's tomb,Harold Young,Universal Pictures,Lon Chaney Jr.,Turhan Bey,John Hubbard,60.0,Drama Fantasy Horror Mystery Thriller,English,United States of America,,,1942.0
mommie dearest,Frank Perry,Paramount Pictures,Faye Dunaway,Diana Scarwid,Steve Forrest,129.0,Drama,English,United States of America,19032261.0,5000000.0,1981.0
superman,Richard Donner,Warner Bros. Dovemead Films Film Export A.G.,Christopher Reeve,Marlon Brando,Margot Kidder,143.0,Action Adventure Fantasy Science Fiction,English,United Kingdom United States of America,55000000.0,300218018.0,1978.0
superman ii,Richard Lester,Warner Bros. Dovemead Films Film Export A.G.,Gene Hackman,Christopher Reeve,Ned Beatty,127.0,Action Adventure Fantasy Science Fiction,English,United Kingdom United States of America,54000000.0,190458706.0,1980.0
superman iii,Richard Lester,Warner Bros. Dovemead Films Cantharus Productions,Christopher Reeve,Richard Pryor,Jackie Cooper,125.0,Comedy Action Adventure Fantasy Science Fiction,English Italiano Español ภาษาไทย,United Kingdom United States of America,39000000.0,75850624.0,1983.0
superman iv: the quest for peace,Sidney J. Furie,Cannon Films Warner Bros. London-Cannon Films Golan-Globus Productions,Christopher Reeve,Margot Kidder,Gene Hackman,90.0,Action Adventure Science Fiction,English Français Italiano Pусский ภาษาไทย,United Kingdom United States of America,17000000.0,19300000.0,1987.0
dracula,Tod Browning,Universal Pictures,Bela Lugosi,Helen Chandler,David Manners,72.0,Horror,English Deutsch Magyar,United States of America,355000.0,1012189.0,1931.0
house of dracula,Erle C. Kenton,Universal Pictures,John Carradine,Onslow Stevens,Lon Chaney Jr.,67.0,Horror Science Fiction,English,United States of America,,,1945.0
house of frankenstein,Erle C. Kenton,Universal Pictures,Boris Karloff,J. Carrol Naish,Lon Chaney Jr.,71.0,Fantasy Horror Science Fiction Thriller,English Español,United States of America,354000.0,,1944.0
frankenstein,James Whale,Universal Pictures,Colin Clive,Mae Clarke,John Boles,71.0,Drama Horror Science Fiction,English,United States of America,291000.0,12000000.0,1931.0
son of frankenstein,Rowland V. Lee,Universal Pictures,Basil Rathbone,Boris Karloff,Bela Lugosi,99.0,Horror Science Fiction,English,United States of America,420000.0,,1939.0
the ghost of frankenstein,Erle C. Kenton,Universal Pictures,Cedric Hardwicke,Lon Chaney Jr.,Bela Lugosi,67.0,Fantasy Horror Science Fiction,English,United States of America,200000.0,,1942.0
frankenstein meets the wolf man,Roy William Neill,Universal Pictures Co. Inc.,Lon Chaney Jr.,Bela Lugosi,Patric Knowles,74.0,Fantasy Horror Science Fiction,English,United States of America,1200000.0,,1943.0
the curse of frankenstein,Terence Fisher,Hammer Film Productions,Peter Cushing,Hazel Court,Robert Urquhart,82.0,Horror Science Fiction,English,United Kingdom,270000.0,8000000.0,1957.0
son of dracula,Robert Siodmak,Universal Pictures,Lon Chaney Jr.,Louise Allbritton,Robert Paige,80.0,Fantasy Horror,English,United States of America,10000000.0,,1943.0
the wolf man,George Waggner,Universal Pictures,Lon Chaney Jr.,Claude Rains,Evelyn Ankers,70.0,Horror Drama,English,United States of America,180000.0,,1941.0
howling ii: stirba - werewolf bitch,Philippe Mora,Hemdale Cinema '84/Greenberg Brothers Partnership,Christopher Lee,Annie McEnroe,Reb Brown,91.0,Thriller Horror,English,United Kingdom United States of America,,,1985.0
tarantula,Jack Arnold,Universal International Pictures (UI),John Agar,Mara Corday,Leo G. Carroll,80.0,Horror Science Fiction Thriller,English,United States of America,,,1955.0
the rocky horror picture show,Jim Sharman,Twentieth Century Fox Film Corporation Michael White Productions,Tim Curry,Susan Sarandon,Barry Bostwick,100.0,Comedy Horror Music Science Fiction,English,United Kingdom United States of America,1200000.0,112892319.0,1975.0
the flying saucer,Mikel Conrad,Colonial Productions,Mikel Conrad,Pat Garrison,Hantz von Teuffen,69.0,Thriller Science Fiction,English,United States of America,,,1950.0
it came from hollywood,Andrew Solt Malcolm Leo,Paramount Pictures,Dan Aykroyd,John Candy,Cheech Marin,80.0,Comedy Documentary,English,United States of America,5000000.0,2091037.0,1982.0
the thing from another world,Christian Nyby,RKO Radio Pictures Winchester Pictures Corporation,Kenneth Tobey,Margaret Sheridan,Robert Cornthwaite,87.0,Horror Science Fiction,English,United States of America,,,1951.0
it came from outer space,Jack Arnold,Universal International Pictures (UI),Richard Carlson,Barbara Rush,Charles Drake,81.0,Horror Science Fiction,English,United States of America,800000.0,1600000.0,1953.0
the war of the worlds,Byron Haskin,Paramount Pictures,Gene Barry,Ann Robinson,Les Tremayne,85.0,Horror Science Fiction Thriller,Český English Español,United States of America,2000000.0,2000000.0,1953.0
it came from beneath the sea,Robert Gordon,Columbia Pictures Clover Productions,Kenneth Tobey,Faith Domergue,Donald Curtis,79.0,Horror Science Fiction,English,United States of America,,,1955.0
invasion of the body snatchers,Don Siegel,Allied Artists Pictures Walter Wanger Productions,Kevin McCarthy,Dana Wynter,King Donovan,80.0,Horror Science Fiction,English,United States of America,417000.0,24946533.0,1956.0
earth vs. the flying saucers,Fred F. Sears,Columbia Pictures Corporation Clover Productions,Hugh Marlowe,Joan Taylor,Donald Curtis,83.0,Action Science Fiction,English,United States of America,,,1956.0
it conquered the world,Roger Corman,Sunset Productions,Peter Graves,Beverly Garland,Lee Van Cleef,71.0,Horror Science Fiction Thriller,English,United States of America,,,1956.0
the mole people,Virgil W. Vogel,Universal International Pictures (UI),John Agar,Cynthia Patrick,Hugh Beaumont,77.0,Adventure Fantasy Horror Science Fiction,English,United States of America,,,1956.0
swamp thing,Wes Craven,DC Comics,Louis Jourdan,Adrienne Barbeau,Ray Wise,91.0,Horror Science Fiction,English,United States of America,3000000.0,,1982.0
pork chop hill,Lewis Milestone,United Artists Melville Productions,Gregory Peck,Harry Guardino,Rip Torn,97.0,Action War Drama,English,United States of America,,,1959.0
"run silent, run deep",Robert Wise,Hill-Hecht-Lancaster Productions Jeffrey Pictures Corp.,Clark Gable,Burt Lancaster,Jack Warden,93.0,Drama War,English 日本語,United States of America,,,1958.0
notting hill,Roger Michell,Bookshop Productions Notting Hill Pictures Working Title Films Polygram Filmed Entertainment,Julia Roberts,Hugh Grant,Gina McKee,124.0,Romance Comedy Drama,English Español,United Kingdom United States of America,42000000.0,363889678.0,1999.0
the thirteenth floor,Josef Rusnak,Columbia Pictures Centropolis Film Productions,Craig Bierko,Armin Mueller-Stahl,Gretchen Mol,100.0,Thriller Science Fiction Mystery,English,United States of America,16000000.0,18564088.0,1999.0
eternity and a day,Theo Angelopoulos,Arte Paradis Films Istituto Luce Eurimages Canal+ Westdeutscher Rundfunk (WDR) Greek Film Center Greek Television ET-1 La Sept Cinéma Intermédias Theo Angelopoulos Films Classic,Bruno Ganz,Isabelle Renauld,Fabrizio Bentivoglio,137.0,Drama,English ελληνικά Italiano,France Germany Greece Italy,,,1998.0
the loss of sexual innocence,Mike Figgis,Summit Entertainment Newmarket Capital Group Red Mullet Productions,Julian Sands,Saffron Burrows,Justin Chadwick,106.0,Drama,English,United Kingdom United States of America,4000000.0,,1999.0
twice upon a yesterday,María Ripoll,HandMade Films CLT Escima,Lena Headey,Douglas Henshall,Penélope Cruz,91.0,Comedy Drama Romance,English,Spain United States of America United Kingdom France Germany,,258464.0,1998.0
instinct,Jon Turteltaub,Spyglass Entertainment Touchstone Pictures,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,126.0,Drama Mystery Thriller,English,United States of America,80000000.0,34105207.0,1999.0
buena vista social club,Wim Wenders,Kintop Pictures ICAIC ARTE Wim Wenders Stiftung Road Movies Film4 Productions,Compay Segundo,Eliades Ochoa,Ry Cooder,105.0,Documentary Music,English Español,Cuba Germany France United Kingdom United States of America,,,1999.0
desert blue,Morgan J. Freeman,Ignite Entertainment HSX Films,Casey Affleck,Kate Hudson,Brendan Sexton III,90.0,Comedy Drama,English,United States of America,2000000.0,100590.0,1999.0
a place at the table,Kristi Jacobson Lori Silverbush,unknown,Jeff Bridges,Tom Colicchio,Mariana Chilton,84.0,Documentary,English,United States of America,,230522.0,2012.0
a place at the table,Kristi Jacobson Lori Silverbush,unknown,Jeff Bridges,Tom Colicchio,Mariana Chilton,84.0,Documentary,English,United States of America,,230522.0,2012.0
a place at the table,Kristi Jacobson Lori Silverbush,unknown,Jeff Bridges,Tom Colicchio,Mariana Chilton,84.0,Documentary,English,United States of America,,230522.0,2012.0
a place at the table,Kristi Jacobson Lori Silverbush,unknown,Jeff Bridges,Tom Colicchio,Mariana Chilton,84.0,Documentary,English,United States of America,,230522.0,2012.0
